label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
0.000000000000000000e+00,1.663391980793927846e-02,6.342121714065925009e-02,-3.919141858675789791e-02,7.628649522020332363e-02,1.853318419565334191e-02,4.126530368641258273e-02,2.444782038035123867e-02,6.195859573507012108e-02,4.523901775928327457e-02,2.207976017638797750e-02,-8.571627052037889688e-03,-1.181299369423076742e-02,0.000000000000000000e+00,3.599774825185451943e-02,2.960635497490629250e-02,-3.941166401149239634e-02,0.000000000000000000e+00,1.835354673825253385e-02,3.829709529811227420e-02,5.463489683493845395e-02,1.291530308488084977e-01,3.304172250192377591e-02,4.656066898969528356e-02,4.683167003063149619e-02,2.520053818002414986e-02,8.837825393665756785e-03,3.154316615977094396e-02,3.308871835093667862e-02
0.000000000000000000e+00,3.180885088872739686e-02,-1.907771752947017181e-03,-9.176911646337078746e-03,1.522934781681348389e-02,7.431696180110075600e-02,4.415463229422239566e-02,3.060712357200435357e-02,-5.299585335002193059e-02,0.000000000000000000e+00,3.244729573407019452e-02,-5.899238352078626374e-02,4.599406076183441827e-02,0.000000000000000000e+00,4.363410318449173486e-02,7.713415931277381454e-02,2.068804567326414101e-02,0.000000000000000000e+00,7.121655403982893318e-02,-3.734882781167795512e-02,4.938485205553347183e-03,6.742779098417299444e-02,4.652668591933648012e-02,4.186022607087992731e-02,4.272770289529784909e-02,2.850673868047066267e-02,3.035072000925114269e-02,4.762069932994096588e-02,4.238806774419475593e-02
0.000000000000000000e+00,3.870497824892656785e-02,6.822944957649639333e-03,3.009813316855265014e-02,3.706284718168948583e-02,1.124654107027975129e-03,4.039210331167816109e-02,-1.528029416558513397e-02,2.639389332517281389e-02,0.000000000000000000e+00,4.119346050492669886e-02,3.458555330600856376e-02,5.018494412839031443e-02,7.838487280797665213e-02,2.570640912113478227e-02,-2.724686388374011545e-02,-3.624814999652187231e-02,9.018229421303634863e-02,5.166820610147923598e-02,-7.149032453664944109e-02,-3.549617018006675367e-02,0.000000000000000000e+00,1.925443680878108701e-02,2.103050569810884646e-02,3.526609750792551734e-02,3.618321351466913249e-02,4.620095680741347771e-02,5.524705761474309890e-02,4.855063480214562993e-02
0.000000000000000000e+00,2.863476967040036111e-02,7.424003313627022815e-02,-4.509792283372572597e-02,3.085734257616928183e-02,-4.757772751211708506e-02,1.773964878890885166e-02,2.453328103541914038e-02,2.780024047177559118e-02,0.000000000000000000e+00,2.893387982218460774e-02,4.200429051606786174e-02,1.696944602038972421e-03,8.081926461098036529e-02,2.016695052920798939e-02,2.305709807532605252e-02,-5.553092216285251959e-02,0.000000000000000000e+00,1.565856194907670751e-02,-4.833561851564840972e-02,4.111857856507671050e-02,1.131885830574409085e-01,3.003535840434301551e-02,2.809762372493327179e-02,3.635458723886113297e-02,3.962471120607608671e-02,3.943603556897994772e-02,3.209812141429003313e-02,2.736190401182913082e-02
1.000000000000000000e+00,3.641634966596657419e-02,-2.772205528033084079e-02,-5.586621609022866114e-02,6.950969840318206583e-02,6.622810372310727889e-02,3.842628945459447554e-02,2.108674663637347471e-02,-4.499359108729263090e-03,8.649988370907840673e-02,2.344938452855547736e-02,-1.565724669892637130e-02,2.923673818371973557e-02,8.816358355418527082e-02,2.413174062101230977e-02,-1.510215218506365600e-02,-4.790248860229286837e-02,0.000000000000000000e+00,2.558835228084164332e-02,1.642443672604228244e-02,3.696959712707920814e-02,0.000000000000000000e+00,3.158667091536646043e-02,3.607474574180798838e-02,3.945218075051441786e-02,3.671198961719333853e-02,3.736915366584744880e-02,5.058316596402349236e-02,3.934167076593698964e-02
0.000000000000000000e+00,3.669515706777828207e-02,-1.580239880553590409e-02,6.707608690500710402e-02,2.320465018470194152e-02,-7.561526280194214890e-03,3.918839178735541995e-02,1.353288768647641777e-02,-5.883673851248220205e-02,4.406589237779484636e-02,4.971368800169585073e-02,-1.201310970755651956e-02,1.436039360155270690e-03,8.982687185119786477e-02,2.698018220122171823e-02,6.261698434183736450e-02,1.691464711744659205e-02,0.000000000000000000e+00,2.204345436551048004e-02,-7.300899810259198208e-02,5.492850903863617101e-02,0.000000000000000000e+00,3.274730014069602430e-02,3.814453364766656751e-02,4.027284189890680682e-02,3.315579432633155438e-02,6.668536741977089399e-02,3.951966646672742250e-02,3.402828240472458715e-02
1.000000000000000000e+00,2.152538124632479705e-02,9.416990923219552972e-03,-3.500659340886406318e-02,2.746622377536889897e-02,1.981894123491451110e-02,3.161313178881482860e-02,8.426181880523928025e-02,-2.322342842301221982e-02,0.000000000000000000e+00,4.584999226716858500e-02,-2.125571356297413853e-02,4.954863554753503874e-02,7.411421147499547279e-02,2.538714629015232163e-02,-3.078807105997155916e-02,3.118199577831139158e-02,0.000000000000000000e+00,2.178762741399014810e-02,-2.311797947534163442e-02,1.090139577952334597e-03,1.037980563378514548e-01,3.679327394635218546e-02,6.376067254182017641e-02,3.353731280771794082e-02,3.206287843163743712e-02,2.764225391010524321e-02,7.206259419616302397e-02,5.388893577420176412e-02
0.000000000000000000e+00,4.787346316873896529e-02,-7.658427185179475689e-03,5.309120756987534273e-02,6.422615669876932665e-02,3.707904486753835910e-02,5.555973307330361322e-02,3.653055477742341711e-02,9.994950572880587428e-03,0.000000000000000000e+00,7.280819509232495934e-02,-9.426940019123724928e-04,-4.306152869319713333e-02,0.000000000000000000e+00,4.654915780246967477e-02,1.141289153677895081e-02,-5.712923807852873098e-02,0.000000000000000000e+00,4.494622344149172555e-02,2.471075848741216552e-02,-2.069803195058139700e-02,1.207146654587022000e-01,3.255861752874929238e-02,3.407188040318487321e-02,3.900414849777646825e-02,2.206680309188411779e-02,4.258981107162973512e-02,3.473217976580560834e-02,3.998963718386151084e-02
1.000000000000000000e+00,5.482020982513265139e-02,-7.473711995305301571e-04,4.739981047672225251e-02,1.759801153177708091e-02,-1.846146767747890117e-03,4.036584154415163300e-02,4.664405865922757050e-02,-5.065433113425747702e-02,9.776854443062055200e-02,3.899445215401285691e-02,-5.392669558182189987e-02,-2.821662330490963891e-02,0.000000000000000000e+00,4.405794535194309386e-02,-9.750900330005773855e-04,2.877233642128795496e-02,0.000000000000000000e+00,8.297643938263507546e-02,6.162534334652455597e-04,6.223289134551419216e-02,0.000000000000000000e+00,4.143739948319559441e-02,4.537436600026964473e-02,4.463138426514933615e-02,4.781582768778178116e-02,4.255871300988635364e-02,4.276811071719476692e-02,3.680114625876435702e-02
0.000000000000000000e+00,6.150622110066208958e-02,-7.672486119799792545e-03,4.324595815567428003e-02,6.331722342887305399e-02,3.518132920191435753e-02,5.062927298863491993e-02,4.486803648765141234e-02,-2.647820133093942499e-02,0.000000000000000000e+00,1.956821173943877265e-02,5.515383785662649613e-02,-4.486167424883220900e-02,0.000000000000000000e+00,2.580300273207995071e-02,3.311560370406727710e-02,1.111164245606000543e-02,9.334219168469370942e-02,2.302130266688081489e-02,1.130105661104981694e-02,-2.574323611387926980e-02,1.136257339075958384e-01,3.102589208553805863e-02,3.436499763136239421e-02,3.585600161698679345e-02,3.077377800148497350e-02,1.580824868072829362e-02,2.421695816450641567e-02,3.840790128403958476e-02
